,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
154,https://www.trendyol.com/xiaomi/mi-note-10-lite-8gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-51367737,Xiaomi Mi Note 10 Lite 8GB +128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili),Mi Note 10 Lite 8GB +,11.999 TL,,128 GB,2 Yıl,Beyaz,100 -120 MP,6 inç ve üstü,8 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,5000 ve üstü,4.5G,14 - 20 MP,1,FHD+,,15 - 20 MP,AMOLED,Var,Yok,AMOLED,4,6'' - 6.5'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,3.5 mm,2160p (Ultra HD) 4K,20-40 W,Var,5000-6000 mAh,Var,Yok,Var,,Xiaomi Mi Note 10,,,,,,,
155,https://www.trendyol.com/samsung/yenilenmis-galaxy-note-20-ultra-256-gb-mistik-beyaz-12-ay-garantili-a-grade-p-848533614,Samsung Yenilenmiş GalaxyNote 20 Ultra 256 Gb Mistik Beyaz (12 AY GARANTİLİ) - A Grade,,,B seviye-Çok İyi,256 GB,1 Yıl,Beyaz,,"6,7 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,https://www.trendyol.com/apple/yenilenmis-iphone-13-256gb-b-kalite-kirmizi-p-819966194,Apple Yenilenmiş IPHONE 13256GB -B Kalite- Kırmızı,,31.999 TL,B seviye-Çok İyi,256 GB,1 Yıl,Gri,10 - 15 MP,"6,1 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,https://www.trendyol.com/apple/iphone-xs-max-silver-64gb-yenilenmis-b-kalite-12-ay-garantili-p-455897609,Apple İphone Xs Max Silver64gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,14.599 TL,B seviye-Çok İyi,64 GB,1 Yıl,Gümüş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,https://www.trendyol.com/tecno/camon-20-pro-ck7n-8-256-gb-mavi-tecno-turkiye-garantili-p-767044346,TECNO Camon 20 Pro CK7N 8/256GB Mavi (Tecno Türkiye Garantili),Camon 20 Pro CK7N 8/256,9.999 TL,,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,67 inç",8 GB,Üretici Garantili,64 MP + 12 MP + 5 MP + 5 MP,5000,4.5G,,1,FHD+,,5 - 10 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
159,https://www.trendyol.com/apple/iphone-16-plus-512gb-pembe-p-857296097,Apple iPhone 16 Plus 512GBPembe,iPhone 16 Plus 512GB,83.999 TL,,512 GB,2 Yıl,Pembe,40 - 60 MP,"6,7 inç",8 GB,Apple Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,12 MP,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,,4000-4500 mAh,Yok,Var,Var,,iPhone 16 Plus,Yok,Var,,,,,
160,https://www.trendyol.com/samsung/galaxy-a25-5g-128-gb-6-gb-ram-sari-cep-telefonu-turkiye-garantili-p-797305291,Samsung Galaxy A25 5g 128 Gb6 Gb Ram Sarı Cep Telefonu ( Türkiye Garantili),,12.999 TL,,128 GB,2 Yıl,Sarı,5 - 10 MP,"6,5 inç",6 GB,Samsung TR Garantili,5 - 10 MP,4000 - 5000,5G,20 MP,1,FHD+,,5 - 10 MP,,Var,Var,AMOLED,1,6'' - 6.5'',Android,Yok,Var,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Var,,,,,,,,,
161,https://www.trendyol.com/vivo/yenilenmis-vivo-y17s-128gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-906108314,vivo YENİLENMİŞ VIVO Y17S128GB YEŞİL CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,4.999 TL,A seviye-Mükemmel,128 GB,,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,https://www.trendyol.com/tcl/20e-telefon-alacakaranlik-mavisi-p-169612395,TCL 20e Telefon AlacakaranlıkMavisi,20e Telefon Alacakaranlık,4.444 TL,,32 GB,2 Yıl,Çok Renkli,10 - 15 MP,"4 - 4,5 inç",3 GB,TCL Türkiye Garantili,5 MP ve altı,1500 ve altı,4.5G,5 - 8 MP,1,HD,,5 - 10 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,Micro-USB,Yok,60 Hz,3.5 mm,,10-20 W,Var,4000-4500 mAh,Var,Yok,Var,,,,,,,,,
163,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-256gb-b-kalite-pembe-altin-p-883841577,Samsung Yenilenmiş SAMSUNGGALAXY S22 PLUS 256GB -B Kalite- Pembe Altın,,23.979 TL,B seviye-Çok İyi,256 GB,1 Yıl,Pembe,40 - 60 MP,6 - 8 inç,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,https://www.trendyol.com/samsung/yenilenmis-galaxy-z-flip4-128-gb-mavi-cep-telefonu-12-ay-garantili-b-kalite-p-849710343,Samsung Yenilenmiş Galaxy ZFlip4 128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,Yenilenmiş Galaxy Z,22.699 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,https://www.trendyol.com/samsung/galaxy-note-20-ultra-white-256gb-yenilenmis-b-kalite-12-ay-garantili-p-846609246,Samsung Galaxy Note 20 UltraWhite 256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,21.599 TL,B seviye-Çok İyi,256 GB,1 Yıl,Beyaz,100 -120 MP,12 inç,8 GB,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-256gb-a-kalite-siyah-p-816136134,Samsung Yenilenmiş SAMSUNGGALAXY S21 ULTRA 256GB -A Kalite- Siyah,,26.749 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,10 - 15 MP,"6,4 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,https://www.trendyol.com/samsung/yenilenmis-galaxy-m20-32-gb-blue-12-ay-garantili-p-365812570,Samsung Yenilenmiş Galaxy M2032 Gb Blue 12 Ay Garantili,Yenilenmiş Galaxy M20,3.845 TL,,32 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-256gb-c-kalite-krem-p-889948196,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 5 256GB -C Kalite- Krem,,42.139 TL,C seviye-İyi,256 GB,1 Yıl,Bej,40 - 60 MP,"6,2 inç",12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,https://www.trendyol.com/samsung/galaxy-z-fold-4-gray-256gb-yenilenmis-a-kalite-12-ay-garantili-p-847052869,Samsung Galaxy Z Fold 4 Gray256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,38.099 TL,A seviye-Mükemmel,256 GB,1 Yıl,Gri,40 - 60 MP,"6,2 inç",12 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-plus-256gb-b-kalite-yesil-p-845745736,Samsung Yenilenmiş SAMSUNGGALAXY S23 PLUS 256GB -B Kalite- Yeşil,,35.119 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,40 - 60 MP,"6,1 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,https://www.trendyol.com/samsung/galaxy-z-flip6-256-gb-mint-yesili-cep-telefonu-samsung-turkiye-garantili-p-838658396,Samsung Galaxy Z Flip6 256 GBMint Yeşili Cep Telefonu (Samsung Türkiye Garantili),Galaxy Z Flip6 256 GB,48.799 TL,,256 GB,2 Yıl,Yeşil,40 - 60 MP,6 - 8 inç,12 GB,Samsung TR Garantili,50 MP,3000 - 7900,5G,8 - 14 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,2160p (Ultra HD) 4K,10-20 W,Var,4000-4500 mAh,Var,Var,Var,,,,,,,,,
172,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-plus-256gb-a-kalite-yesil-p-832922661,Samsung Yenilenmiş SAMSUNGGALAXY S23 PLUS 256GB -A Kalite- Yeşil,,36.119 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,40 - 60 MP,"6,6 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,https://www.trendyol.com/mipo/m46-pro-128-gb-siyah-p-799397367,Mipo M46 Pro 128 Gb Siyah,M46 Pro 128 Gb Siyah,6.850 TL,,128 GB,2 Yıl,Siyah,40 - 60 MP,"6,8 inç",8 GB,Resmi Distribütör Garantili,13 MP + 2 MP,5000,4.5G,8 MP,1,HD+,,5 - 10 MP,,,,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,,,Var,4500-5000 mAh,Var,Yok,,,,,,,,,,
174,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s10-128-gb-beyaz-12-ay-garantili-a-kalite-p-789714385,Samsung Yenilenmiş SamsungGalaxy S10 128 GB Beyaz (12 Ay Garantili) A Kalite,,8.499 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,15 - 20 MP,"6,1 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,https://www.trendyol.com/samsung/yenilenmis-galaxy-a22-64-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-900041194,Samsung Yenilenmiş  GalaxyA22 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,6.299 TL,B seviye-Çok İyi,64 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s10e-128gb-b-kalite-siyah-p-847259885,Samsung Yenilenmiş SAMSUNGGALAXY S10E 128GB -B Kalite- Siyah,,7.419 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,10 - 15 MP,"5,5 - 6 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256gb-a-kalite-yesil-p-838354499,Samsung Yenilenmiş SAMSUNGGALAXY A54 256GB -A Kalite- Yeşil,Yenilenmiş SAMSUNG,13.239 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,40 - 60 MP,"6,4 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-ultra-256-gb-siyah-cep-telefonu-b-kalite-p-829491350,Samsung Yenilenmiş SamsungGalaxy S23 Ultra 256 GB Siyah Cep Telefonu B Kalite,Yenilenmiş Samsung,38.999 TL,B seviye-Çok İyi,32 GB,2 Yıl,Siyah,10 - 15 MP,18 - 21 inç,1 GB,KVK Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s20-ultra-128gb-a-kalite-siyah-p-809722265,Samsung Yenilenmiş SAMSUNGGALAXY S20 ULTRA 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,18.299 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,40 - 60 MP,"6,95 inç",12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-64-gb-altin-64-gb-altin-b-grade-p-689223095,Apple Yenilenmiş Iphone 11Pro 64 Gb Altın 64 Gb Altın B Grade,Yenilenmiş Iphone 11,20.199 TL,B seviye-Çok İyi,64 GB,2 Yıl,Altın,10 - 15 MP,"6,8 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-256gb-gri-titanyum-cep-telefonu-12-ay-garantili-b-kalite-p-905556665,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 ULTRA 256GB GRİ TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,57.199 TL,B seviye-Çok İyi,256 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,https://www.trendyol.com/omix/x700-128-gb-8-gb-graphite-cep-telefonu-p-736250872,omix X700 128 Gb 8 GbGraphite Cep Telefonu,X700 128 Gb 8 Gb,7.800 TL,,128 GB,2 Yıl,Siyah,60 - 80 MP,"6,43 inç",8 GB,Resmi Distribütör Garantili,64 MP + 8 MP + 2 MP + 2 MP,5000,4.5G,10 - 20 MP,1,FHD+,FHD+,15 - 20 MP,,Var,,,4,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,,,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
183,https://www.trendyol.com/apple/yenilenmis-iphone-12-mini-64-gb-kirmizi-64-gb-kirmizi-a-grade-p-689222693,Apple Yenilenmiş Iphone 12Mini 64 Gb Kırmızı 64 Gb Kırmızı A Grade,,,A seviye-Mükemmel,64 GB,1 Yıl,Kırmızı,10 - 15 MP,6 inç ve üstü,4 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
184,https://www.trendyol.com/samsung/galaxy-a16-128-gb-4-gb-ram-acik-yesil-cep-telefonu-turkiye-garantili-p-881464070,Samsung Galaxy A16 128 Gb 4Gb Ram Açık Yeşil Cep Telefonu ( Türkiye Garantili),Galaxy A16 128 Gb 4,9.223 TL,,128 GB,2 Yıl,Yeşil,10 - 15 MP,"6,8 inç",4 GB,Resmi Distribütör Garantili,20 MP ve üstü,5000,4.5G,13 MP,1,FHD+,FHD+,Yok,AMOLED,Var,Yok,AMOLED,3,,Android,Var,Var,Var,Yok,USB Type-C,Var,120 Hz,,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Var,Var,,,,,,,,,
185,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128gb-b-kalite-mavi-p-820056994,Apple Yenilenmiş IPHONE 12PRO MAX 128GB -B Kalite- Mavi,Yenilenmiş IPHONE 12,32.709 TL,B seviye-Çok İyi,128 GB,1 Yıl,Mavi,10 - 15 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,https://www.trendyol.com/samsung/galaxy-z-fold6-1-tb-lacivert-cep-telefonu-samsung-turkiye-garantili-p-838658391,Samsung Galaxy Z Fold6 1 TBLacivert Cep Telefonu (Samsung Türkiye Garantili),,85.679 TL,,1 TB,2 Yıl,Lacivert,40 - 60 MP,6 - 8 inç,12 GB,Samsung TR Garantili,50 MP + 12 MP + 10 MP,3000 - 7900,5G,8 - 14 MP,2,HD+,HD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,3,7'' Üstü,Android,Var,Var,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,4320p (Ultra HD) 8K,10-20 W,Var,4000-4500 mAh,Var,Var,Var,,,,,,,,,
187,https://www.trendyol.com/xiaomi/poco-f2-pro-6-gb-128-gb-akilli-cep-telefonu-mavi-xiaomi-turkiye-garantili-pc-f2pro-p-42528020,"Xiaomi POCO F2 Pro 6 GB+128GB Akıllı Cep Telefonu - Mavi (Xiaomi Türkiye 
Garantili) PC-F2PRO",,,,128 GB,2 Yıl,Mavi,60 - 80 MP,6 inç ve üstü,6 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,14 - 20 MP,1,FHD+,HD,15 - 20 MP,AMOLED,Var,Yok,AMOLED,4,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,3.5 mm,4320p (Ultra HD) 8K,20-40 W,Yok,4500-5000 mAh,Var,Yok,Yok,,Poco F2,,,,,,,
188,https://www.trendyol.com/trident/a55-6-128gb-akilli-telefon-p-752334321,Trident A55 6/128GB AkıllıTelefon,A55 6/128GB Akıllı,7.299 TL,,128 GB,2 Yıl,Mor,40 - 60 MP,"6,52 inç",6 GB,Resmi Distribütör Garantili,48 MP + 2 MP,4500,4.5G,8 - 14 MP,1,HD+,,5 - 10 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,4000-4500 mAh,Var,Yok,Yok,,,,,,,,,
189,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-512-gb-grafit-12-ay-garantili-b-grade-p-689223257,Apple Yenilenmiş Iphone 12Pro Max 512 Gb Grafit (12 AY GARANTİLİ) - B Grade,,,B seviye-Çok İyi,512 GB,2 Yıl,Gri,10 - 15 MP,"6,8 inç",4 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,https://www.trendyol.com/apple/yenilenmis-iphone-x-256-gb-uzay-grisi-cep-telefonu-12-ay-garantili-c-kalite-p-882840938,Apple Yenilenmiş iPhone X 256GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,,12.799 TL,C seviye-İyi,256 GB,1 Yıl,Gri,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a73-128-gb-gri-cep-telefonu-12-ay-garantili-c-kalite-p-851224986,Samsung Yenilenmiş SamsungGalaxy A73 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,,12.499 TL,C seviye-İyi,128 GB,1 Yıl,Gri,100 -120 MP,6 inç ve üstü,8 GB,Üretici Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,https://www.trendyol.com/poco/yenilenmis-poco-x4-pro-5g-256gb-12-ay-delta-servis-garantili-b-grade-p-816524192,POCO Yenilenmiş Poco X4 Pro5G 256GB (12 Ay Delta Servis Garantili) - B Grade,,9.995 TL,B seviye-Çok İyi,256 GB,1 Yıl,Mavi,100 -120 MP,6 - 8 inç,8 GB,Delta Servis Garantili,20 MP ve üstü,5000 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
193,https://www.trendyol.com/poco/yenilenmis-poco-x4-pro-256gb-a-kalite-siyah-p-831379438,POCO Yenilenmiş POCO X4 PRO256GB -A Kalite- Siyah,,9.995 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,15 - 20 MP,"6,67 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,https://www.trendyol.com/poco/yenilenmis-poco-x3-pro-128gb-a-kalite-bronz-p-812945381,POCO Yenilenmiş POCO X3 PRO128GB -A Kalite- Bronz,Yenilenmiş POCO X3 PRO,7.769 TL,A seviye-Mükemmel,128 GB,1 Yıl,Metalik,15 - 20 MP,"6,67 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-fe-128gb-b-kalite-yesil-p-788406429,Samsung Yenilenmiş SAMSUNGGALAXY S21 FE 128GB -B Kalite- Yeşil,Yenilenmiş SAMSUNG,11.539 TL,B seviye-Çok İyi,128 GB,1 Yıl,Yeşil,10 - 15 MP,"6,4 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,https://www.trendyol.com/samsung/galaxy-xcover-pro-sm-g715f-64-gb-dual-sim-4-gb-cep-telefonu-p-71345885,Samsung Galaxy Xcover ProSM-G715F 64 GB Dual SIM 4 GB Cep Telefonu,Galaxy Xcover Pro,7.609 TL,,64 GB,2 Yıl,Siyah,20 - 40 MP,6 inç ve üstü,4 GB,Samsung TR Garantili,20 MP ve üstü,4000 - 5000,4.5G,8 MP ve üstü,1,FHD+,,10 - 15 MP,LCD,Var,Yok,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,1080p (Full HD),10-20 W,,4000-4500 mAh,Var,Var,,,,,,,,,,
197,https://www.trendyol.com/samsung/galaxy-note-10-plus-white-256gb-yenilenmis-b-kalite-12-ay-garantili-p-818470620,Samsung Galaxy Note 10 PlusWhite 256GB Yenilenmiş B Kalite (12 Ay Garantili),Galaxy Note 10 Plus,14.559 TL,B seviye-Çok İyi,256 GB,1 Yıl,Beyaz,10 - 15 MP,"6,8 inç",12 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,https://www.trendyol.com/samsung/galaxy-m31s-black-128gb-yenilenmis-b-kalite-12-ay-garantili-p-805972072,Samsung Galaxy M31s Black128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),Galaxy M31s Black,7.199 TL,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,60 - 80 MP,"6,5 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a53-5g-128gb-c-kalite-siyah-p-782767060,Samsung Yenilenmiş SAMSUNGGALAXY A53 5G 128GB -C Kalite- Siyah,Yenilenmiş SAMSUNG,10.479 TL,A seviye-Mükemmel,128 GB,1 Yıl,Siyah,60 - 80 MP,"6,5 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,https://www.trendyol.com/samsung/yenilenmis-a32-128-gb-mor-12-ay-garantili-p-665665296,Samsung Yenilenmiş A32 128 GbMor (12 AY GARANTİLİ),Yenilenmiş A32 128 Gb,6.745 TL,A seviye-Mükemmel,128 GB,1 Yıl,Mor,60 - 80 MP,"6,4 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),64 MP + 8 MP + 5 MP + 5 MP,5000,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
201,https://www.trendyol.com/nubia/v50-vita-6gb-128gb-p-875681123,Nubia V50 Vita 6GB+128GB,,7.250 TL,,128 GB,2 Yıl,Mavi,,"6,53 inç",6 GB,Üretici Garantili,50 MP,,,,1,,,15 - 20 MP,,,,,3,,Android,Var,,,,,Var,,,,,,5000-6000 mAh,,Var,,TR,,,,,,,,
202,https://www.trendyol.com/realme/c61-rmx3930-6gb-128gb-koyu-yesil-p-862718843,realme C61 (RMX3930)6GB+128GB Koyu Yeşil,C61 (RMX3930),7.399 TL,,128 GB,2 Yıl,Yeşil,10 - 15 MP,"6,7 inç",6 GB,Resmi Distribütör Garantili,50 MP,5000,4.5G,5 - 8 MP,1,FHD+,,5 - 10 MP,,Var,,LCD,3,,Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Var,Yok,,,,,,,,,
203,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a9-2018-128gb-a-grade-p-819032131,Samsung Yenilenmiş SamsungGalaxy A9 2018 128GB A Grade,,4.495 TL,A seviye-Mükemmel,64 GB,1 Yıl,Mavi,20 - 40 MP,6 - 8 inç,6 GB,Yenilenmiş Ürün (12 Ay Garanti),20 MP ve üstü,3800,,,,,,,,,,,,,,,,,,,,,,,,,3500-4000 mAh,,,,,,,,,,,,
204,https://www.trendyol.com/apple/yenilenmis-apple-iphone-13-128-gb-beyaz-cep-telefonu-a-kalite-p-774811860,Apple Yenilenmiş Apple iPhone13 128 GB Beyaz Cep Telefonu A+ Kalite,Yenilenmiş Apple iPhone,29.799 TL,A seviye-Mükemmel,128 GB,1 Yıl,Beyaz,20 - 40 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,https://www.trendyol.com/samsung/yenilenmis-galaxy-z-fold4-256-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-848550101,Samsung Yenilenmiş Galaxy ZFold4 256 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,34.899 TL,C seviye-İyi,256 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,https://www.trendyol.com/workmate/x7-2600nits-inanilmaz-parlak-ekranli-7-endustriyel-android-tablet-telefon-ozellikli-pc-p-838694233,"WORKMATE X7 2600NITsİnanılmaz Parlak Ekranlı 7"" Endüstriyel Android Tablet TELEFON ÖZELLİKLİ Pc",,39.990 TL,,128 GB,2 Yıl,Siyah,10 - 15 MP,"7,0 inç",8 GB,Resmi Distribütör Garantili,13 MP,7000,4G,,1,HD,,5 - 10 MP,,Var,,LCD,1,7'' Üstü,Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,7000 - 8000 mAh,Yok,Var,Yok,,,,,,,,,
207,https://www.trendyol.com/apple/yenilenmis-iphone-12-256-gb-beyaz-256-gb-beyaz-a-kalite-p-689222679,Apple Yenilenmiş Iphone 12256 Gb Beyaz 256 Gb Beyaz A Kalite,Yenilenmiş Iphone 12,"26.248,95 TL",A seviye-Mükemmel,256 GB,1 Yıl,Beyaz,10 - 15 MP,"6,1 inç",4 GB,Yenilenmiş Ürün (12 Ay Garanti),12 MP,2400 - 3000,,,,,,,,,,,,,,,,,,,,,,,,,2000-3000 mAh,,,,TR,,,,,,,,
