,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
275,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-c-kalite-beyaz-p-655833665,Apple Yenilenmiş IPHONE 1164GB -C Kalite- Beyaz,Yenilenmiş IPHONE 11,"13.073,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Beyaz,,,,,,,,C seviye-İyi,,,,
276,https://www.trendyol.com/vivo/y19s-128-gb-4gb-isiltili-siyah-p-875636182,vivo Y19s 128 Gb 4gb IşıltılıSiyah,Y19s 128 Gb 4gb Işıltılı,6.599 TL,Resmi Distribütör Garantili,128 GB,4 GB,"6,7 inç",5000 ve üstü,4G,5 MP,50 MP,1,HD+,HD+,5 - 10 MP,LED,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
277,https://www.trendyol.com/samsung/galaxy-s25-ultra-1-tb-titanyum-gri-samsung-turkiye-garantili-p-889950716,Samsung Galaxy S25 Ultra 1 TBTitanyum Gri (Samsung Türkiye Garantili),Galaxy S25 Ultra 1 TB,88.999 TL,Samsung TR Garantili,1 TB,12 GB,,4000 - 5000,5G,12 MP,20 MP ve üstü,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,,USB Type-C,,,4500-5000 mAh,Var,Var,Gri,Var,,VN,,,,,,,,,
278,https://www.trendyol.com/apple/iphone-16-128gb-deniz-mavisi-p-857296127,Apple iPhone 16 128GB DenizMavisi,iPhone 16 128GB Deniz,59.049 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,1 inç",3000 - 4000,5G,12 MP,5 - 10 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Yok,Mavi,Var,1080p (Full HD),,iPhone 16,Yok,2.0-2.5 GHz,Var,,,,,
279,https://www.trendyol.com/samsung/galaxy-s23-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-635097874,Samsung Galaxy S23 256 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy S23 256 GB,44.999 TL,Samsung TR Garantili,256 GB,8 GB,"6,1 inç",3900,5G,12 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Yok,5000-6000 mAh,Var,Var,Siyah,Yok,4320p (Ultra HD) 8K,,Samsung Galaxy S23,,,,,,,,
280,https://www.trendyol.com/xiaomi/redmi-note-12-pro-5g-256-gb-8-gb-ram-cep-telefonu-xiaomi-turkiye-garantili-p-780250793,Xiaomi Redmi Note 12 Pro 5G256 GB 8 GB RAM Cep Telefonu Xiaomi Türkiye Garantili,Redmi Note 12 Pro 5G,11.349 TL,KVK Garantili,256 GB,8 GB,"6,67 inç",5000,5G,16 MP,50 MP + 5 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,3.5 mm,60-80 W,Var,5000-6000 mAh,Yok,Yok,Mor,Yok,2160p (Ultra HD) 4K,UA,Xiaomi Redmi Note 12 Pro,,,,,,,,
281,https://www.trendyol.com/xiaomi/redmi-note-14-8gb-ram-256gb-rom-mor-p-891692670,"Xiaomi Redmi Note 14 8GB RAM256GB ROM, Mor",Redmi Note 14 8GB RAM,12.449 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000 ve üstü,4G,20 MP,,1,HD,HD,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Var,Mor,,1080p (Full HD),TR,,,,,,,,,
282,https://www.trendyol.com/reeder/s19-max-pro-s-edge-beyaz-p-833100340,Reeder S19 Max Pro S EdgeBeyaz,S19 Max Pro S Edge,7.499 TL,Reeder Türkiye Garantili,128 GB,8 GB,"6,5 inç",4500,4.5G,10 - 20 MP,64 MP + 2 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,Lightning,10-20 W,Yok,4000-4500 mAh,Var,Yok,Beyaz,Yok,,,,,,,,,,,
283,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-plus-256gb-b-kalite-beyaz-p-783334787,Samsung Yenilenmiş SAMSUNGGALAXY S22 PLUS 256GB -B Kalite- Beyaz,,23.979 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,100 -120 MP,,,,,,,,,Beyaz,,,,,,,,B seviye-Çok İyi,,,,
284,https://www.trendyol.com/xiaomi/redmi-note-12-pro-5g-256-gb-8-gb-ram-cep-telefonu-xiaomi-turkiye-garantili-p-780251075,Xiaomi Redmi Note 12  Pro 5G256 GB 8 GB RAM Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 12  Pro 5G,11.499 TL,KVK Garantili,256 GB,8 GB,"6,67 inç",5000,5G,16 MP,50 MP + 5 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,3.5 mm,60-80 W,Var,5000-6000 mAh,Yok,Yok,Mavi,Yok,2160p (Ultra HD) 4K,UA,Xiaomi Redmi Note 12 Pro,,,,,,,,
285,https://www.trendyol.com/tecno/camon-20-pro-256gb-8gb-ram-siyah-tecno-turkiye-garantili-p-758782071,TECNO CAMON 20 PRO 256GB /8GB Ram Siyah ( TECNO Türkiye Garantili),CAMON 20 PRO 256GB /,12.500 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5000,4.5G,32 MP,64 MP + 8 MP + 2 MP + 2 MP,1,FHD+,,20 - 40 MP,AMOLED,Var,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
286,https://www.trendyol.com/poco/xiaomi-x5-pro-8-256gb-siyah-cep-telefonu-p-645987041,POCO Xiaomi X5 Pro 8/256gbSiyah Cep Telefonu,Xiaomi X5 Pro 8/256gb,18.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,3000 - 4000,5G,8 MP,5 - 10 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,120 Hz,3.5 mm,60-80 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,,,Poco X5 Pro,,,,,,,,
287,https://www.trendyol.com/samsung/galaxy-a56-5g-256-gb-yesil-cep-telefonu-p-917839663,Samsung Galaxy A56 5G 256 GBYeşil Cep Telefonu,,24.499 TL,Samsung TR Garantili,256 GB,8 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Yeşil,Var,2160p (Ultra HD) 4K,,,,,,,,,,
288,https://www.trendyol.com/tecno/phantom-v-flip-5g-256-gb-8-gb-ram-tecno-turkiye-garantili-p-793851818,TECNO PHANTOM V Flip 5g 256GB / 8 GB RAM (TECNO Türkiye Garantili),PHANTOM V Flip 5g 256,31.999 TL,İthalatçı Garantili,256 GB,8 GB,17 inç,4000 - 5000,4.5G,1 MP ve altı,64 MP + 12 MP + 5 MP + 5 MP,1,FHD+,FHD,20 - 40 MP,AMOLED,Var,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,4000-4500 mAh,Yok,Yok,Siyah,Yok,,,,,,,,,,,
289,https://www.trendyol.com/tecno/camon-30-256-gb-12-gb-ram-cep-telefonu-tecno-turkiye-garantili-p-835663022,TECNO CAMON 30 256 GB / 12 GBRAM Cep Telefonu (TECNO Türkiye Garantili),CAMON 30 256 GB / 12 GB,13.949 TL,Resmi Distribütör Garantili,256 GB,12 GB,"6,71 inç",5000 ve üstü,4.5G,20 - 40 MP,50 MP,1,FHD+,,20 - 40 MP,LCD,Var,,LCD,4,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,60-80 W,Var,5000-6000 mAh,Var,Var,Beyaz,Yok,,,,,,,,,,,
290,https://www.trendyol.com/xiaomi/redmi-12c-3gb-ram-64-gb-gri-cep-telefonu-turkiye-garantili-p-847830720,Xiaomi Redmi 12C  3gb RAM 64 gb Gri  Cep Telefonu (Türkiye Garantili),,5.850 TL,KVK Garantili,64 GB,3 GB,"6,7 inç",5000,4.5G,8 MP,50 MP,1,,,5 - 10 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,,,Var,2 Yıl,Micro-USB,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Gri,,,,Xiaomi Redmi 12C,,,,,,,,
291,https://www.trendyol.com/samsung/galaxy-a16-6-gb-ram-128-gb-yesil-samsung-turkiye-garantili-p-879171110,Samsung Galaxy A16 6 GB RAM128 GB Yeşil (Samsung Türkiye Garantili),Galaxy A16 6 GB RAM,8.919 TL,Samsung TR Garantili,128 GB,6 GB,"6,7 inç",5000,4.5G,10 MP,50 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,,1,6.5'' - 7'',Android,Var,,,Var,2 Yıl,,40 - 60 MP,Var,120 Hz,,,,5000-6000 mAh,,Var,Yeşil,,,TR,,,,,,,,,
292,https://www.trendyol.com/tecno/spark-20-pro-256-gb-12-gb-ram-cep-telefonu-tecno-turkiye-garantili-p-815117829,TECNO SPARK 20 Pro 256 GB /12 GB RAM Cep Telefonu (TECNO Türkiye Garantili),SPARK 20 Pro 256 GB /,11.899 TL,Üretici Garantili,256 GB,12 GB,"6,71 inç",5000,4.5G,10 - 20 MP,108 MP + 8 MP + 2 MP + 2 MP,1,FHD+,,20 - 40 MP,,Var,,LCD,3,4.5'' - 5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Var,Beyaz,Yok,,,,,,,,,,,
293,https://www.trendyol.com/xiaomi/13t-pro-512-gb-12-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-767723608,Xiaomi 13T Pro 512 GB 12 GBRAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),13T Pro 512 GB 12 GB,29.999 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",5000,5G,16 MP,50 MP,1,FHD+,FHD+,20 - 40 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
294,https://www.trendyol.com/samsung/galaxy-a24-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-700100969,Samsung Galaxy A24 128 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A24 128 GB,12.729 TL,Samsung TR Garantili,128 GB,6 GB,6 inç ve üstü,5000,4.5G,13 MP,15 - 20 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,90 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Var,Siyah,Yok,1080p (Full HD),,Samsung Galaxy A24,,,,,,,,
295,https://www.trendyol.com/samsung/galaxy-a54-5g-256-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-679425559,Samsung Galaxy A54 5G 256 GBBeyaz Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 256 GB,22.000 TL,Samsung TR Garantili,256 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
296,https://www.trendyol.com/general-mobile/era-30-8gb-128gb-white-p-864682391,General Mobile Era 30 8gb +128GB White,Era 30 8gb +,7.499 TL,Üretici Garantili,128 GB,4 GB,"6,51 inç",5000,4.5G,8 MP,50 MP,2,HD+,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
297,https://www.trendyol.com/tecno/pova-5-pro-8-256-gb-siyah-turkiye-garantili-p-779262511,TECNO Pova 5 Pro 8/256 GbSiyah ( Türkiye Garantili),Pova 5 Pro 8/256 Gb,12.249 TL,Üretici Garantili,256 GB,12 GB,"6,4 inç",5000,5G,10 - 20 MP,50 MP + 5 MP + 2 MP,1,FHD+,,120 MP ve üstü,AMOLED,Var,,AMOLED,3,4.5'' - 5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Var,120 Hz,USB Type-C,40-60 W,Var,2000-3000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
298,https://www.trendyol.com/honor/magic-6-pro-512-gb-12-gb-ram-siyah-p-829177129,Honor Magic 6 Pro 512 GB 12GB Ram Siyah,Magic 6 Pro 512 GB 12,51.999 TL,Honor Türkiye Garantili,512 GB,12 GB,6 inç ve üstü,5000 ve üstü,5G,40 - 60 MP,50 MP,1,HD+,,40 - 60 MP,AMOLED,Var,,OLED,4,6.5'' - 7'',Android,Var,Var,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Yok,5000-6000 mAh,Var,Var,Siyah,Yok,,,iPhone 11,,,,,,,,
299,https://www.trendyol.com/xiaomi/redmi-note-12-pro-plus-5g-256-gb-yibo-edition-turkiye-garantili-p-882821771,Xiaomi Redmi Note 12 Pro Plus5g 256 GB Yibo Edition (Türkiye Garantili),Redmi Note 12 Pro Plus,15.990 TL,KVK Garantili,256 GB,8 GB,"6,67 inç",5000,5G,16 MP,200 MP + 8 MP + 2 MP,1,FHD+,,10 - 15 MP,,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,60-80 W,Var,4500-5000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
300,https://www.trendyol.com/poco/f6-12-gb-ram-512-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-829980475,POCO F6 12 GB RAM 512 GBSiyah Cep Telefonu (Xiaomi Türkiye Garantili),F6 12 GB RAM 512 GB,,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",5000,5G,20 MP,50 MP,1,FHD+,HD,15 - 20 MP,OLED,Var,Var,OLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,80-100 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,1080p (Full HD),,Xiaomi Mi 11 Lite,,,,,,,,
301,https://www.trendyol.com/tecno/spark-20-pro-256-gb-8-gb-ram-tecno-turkiye-garantili-p-814361520,TECNO SPARK 20 Pro 256 GB / 8GB RAM (TECNO Türkiye Garantili),SPARK 20 Pro 256 GB / 8,11.740 TL,Resmi Distribütör Garantili,256 GB,16 GB,"6,7 inç",5000,4.5G,10 - 20 MP,108 MP + 10 MP + 12 MP + 10 MP,1,FHD+,,20 - 40 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
302,https://www.trendyol.com/realme/c61-8gb-256gb-parlak-altin-p-862718610,realme C61 8gb 256gb ParlakAltın,C61 8gb 256gb Parlak,7.530 TL,Realme Türkiye Garantili,256 GB,8 GB,"6,7 inç",5000,4.5G,5 MP,50 MP,Yok,FHD+,,5 - 10 MP,LCD,Var,Var,LCD,3,,Android,Var,Var,Var,Yok,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Altın,Var,,,,,,,,,,,
303,https://www.trendyol.com/samsung/galaxy-s25-128-gb-lacivert-samsung-turkiye-garantili-p-892326443,Samsung Galaxy S25 128 GBLacivert (Samsung Türkiye Garantili),Galaxy S25 128 GB,46.499 TL,Samsung TR Garantili,128 GB,12 GB,,4000 - 5000,,12 MP,50 MP + 12 MP + 10 MP,,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,,,Var,Var,2 Yıl,,40 - 60 MP,,,,,,4000-4500 mAh,Var,,Lacivert,Var,,VN,,,,,,,,,
304,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-max-128gb-derin-mor-b-kalite-p-790848463,Apple Yenilenmiş iPhone 14Pro Max 128GB Derin Mor B Kalite,Yenilenmiş iPhone 14,"55.228,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,7 inç",,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,3000-3500 mAh,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
305,https://www.trendyol.com/samsung/yenilenmis-galaxy-s10-plus-128-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-848817507,Samsung Yenilenmiş Galaxy S10Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,9.899 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
306,https://www.trendyol.com/xiaomi/14t-pro-256-gb-mavi-xiaomi-turkiye-garantili-p-859623143,Xiaomi 14T Pro 256 GB Mavi(Xiaomi Türkiye Garantili),14T Pro 256 GB Mavi,34.999 TL,Xiaomi Türkiye Garantili,256 GB,12 GB,"6,67 inç",5000 ve üstü,5G,8 MP ve üstü,50 MP,1,HD+,Dinamik AMOLED,40 - 60 MP,LCD,Var,Yok,AMOLED,3,6'' - 6.5'',Android,Yok,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,144 Hz,USB Type-C,100-120 W,Yok,4500-5000 mAh,Var,Var,Mavi,Var,1080p (Full HD),CN,,,,,,,,,
307,https://www.trendyol.com/oppo/reno-11-fs-8-gb-ram-256-gb-mat-gri-p-860868972,Oppo Reno 11 FS 8 GB RAM 256GB Mat Gri,Reno 11 FS 8 GB RAM 256,11.918 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,67 inç",5000,4G,32 MP,50 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Gri,Yok,1080p (Full HD),,,,,,,,,,
308,https://www.trendyol.com/xiaomi/redmi-note-13-pro-5g-12-gb-ram-512-gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-797850359,Xiaomi Redmi Note 13 Pro 5G12 GB RAM 512 GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 13 Pro 5G,24.699 TL,KVK Garantili,512 GB,12 GB,"6,67 inç",5000 ve üstü,5G,16 MP,200 MP + 8 MP + 2 MP,1,FHD+,,15 - 20 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Mavi,Yok,,,,,,,,,,,
309,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-9c-64gb-12-ay-garantili-p-750782103,Xiaomi Yenilenmiş XiaomiRedmi 9c 64GB (12 Ay Garantili),Yenilenmiş Xiaomi,3.999 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,3 GB,"6,53 inç",5000,,,13 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,5000-6000 mAh,,,Siyah,,,TR,,,,,A seviye-Mükemmel,,,,
310,https://www.trendyol.com/samsung/galaxy-a14-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-670148089,Samsung Galaxy A14 64 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A14 64 GB,7.599 TL,Samsung TR Garantili,64 GB,4 GB,6 - 8 inç,5000,4.5G,13 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,LCD,Var,Var,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Siyah,Var,1080p (Full HD),,Samsung Galaxy A14,,,,,,,,
311,https://www.trendyol.com/samsung/galaxy-a55-5g-128-gb-8-gb-ram-buz-mavisi-samsung-turkiye-garantili-p-820703067,Samsung Galaxy A55 5G 128 GB8 GB Ram Buz Mavisi (Samsung Türkiye Garantili),Galaxy A55 5G 128 GB,16.350 TL,Samsung TR Garantili,128 GB,8 GB,"6,6 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Var,Mavi,Yok,2160p (Ultra HD) 4K,,Samsung Galaxy A54,,,,,,,,
312,https://www.trendyol.com/samsung/galaxy-a36-5g-256-gb-acik-gri-cep-telefonu-p-917839768,Samsung Galaxy A36 5G 256 GBAçık Gri Cep Telefonu,,19.499 TL,Samsung TR Garantili,256 GB,6 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Lacivert,Var,2160p (Ultra HD) 4K,,,,,,,,,,
313,https://www.trendyol.com/samsung/galaxy-s23-128-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-666032594,Samsung Galaxy S23 128 GBBeyaz Cep Telefonu (Samsung Türkiye Garantili),Galaxy S23 128 GB,31.990 TL,Samsung TR Garantili,128 GB,8 GB,"6,1 inç",3900,5G,12 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Yok,5000-6000 mAh,Var,Var,Beyaz,Yok,4320p (Ultra HD) 8K,,Samsung Galaxy S23,,,,,,,,
314,https://www.trendyol.com/samsung/galaxy-m15-128-gb-acik-mavi-cep-telefonu-samsung-turkiye-garantili-p-809120276,Samsung Galaxy M15 128 GBAçık Mavi Cep Telefonu (Samsung Türkiye Garantili),Galaxy M15 128 GB,9.900 TL,Samsung TR Garantili,128 GB,4 GB,"6,5 inç",5000,5G,10 - 20 MP,50 MP + 5 MP + 2 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,40-60 W,Var,6000-7000 mAh,Var,Var,Lacivert,Yok,1080p (Full HD),,,,,,,,,,
315,https://www.trendyol.com/reeder/p13-blue-max-2022-4-gb-128-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-341666596,Reeder P13 Blue Max 2022 4GB+128 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),P13 Blue Max 2022 4,3.738 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 inç ve üstü,3950,4.5G,5 - 8 MP,15 - 20 MP,1,HD,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,20-40 W,Var,3500-4000 mAh,Yok,Yok,Beyaz,Yok,1440p (Quad HD),TR,Reeder P13 Blue Max,,,,,,Ürün görselinde bulunmuyor,,Detayını Gör
316,https://www.trendyol.com/oppo/a38-6-gb-ram-128-gb-sari-cep-telefonu-oppo-turkiye-garantili-p-839817386,Oppo A38 6 GB RAM 128 GB SarıCep Telefonu (Oppo Türkiye Garantili),A38 6 GB RAM 128 GB Sarı,"8.358,88 TL",Resmi Distribütör Garantili,128 GB,6 GB,6 - 8 inç,5000,5G,,50 MP,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,10-20 W,Var,8000 mAh +,Var,Var,Sarı,Yok,,,,,,,,,,,
