,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
427,https://www.trendyol.com/oneplus/13-5g-512-gb-16-gb-ram-oneplus-tu-rkiye-garantili-siyah-p-896980187,Oneplus 13 5G 512 GB 16 GBRam (Oneplus Türkiye Garantili) Siyah,13 5G 512 GB 16 GB,61.999 TL,Oneplus Türkiye Garantili,512 GB,16 GB,"6,8 inç",6000,5G,32 MP,50 MP,1,QHD+,QHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,100-120 W,Yok,6000-7000 mAh,Var,Var,Siyah,Var,4320p (Ultra HD) 8K,CN,,,,,,"Tamir Edilebilir, Satıcı ile İletişime Geçiniz.",Ürün görselinde bulunuyor,Detayını Gör,
428,https://www.trendyol.com/reeder/s19-max-pro-s-8gb-128-gb-mor-cep-telefonu-reeder-turkiye-garantili-p-686788998,Reeder S19 Max Pro S 8GB+128GB Mor Cep Telefonu (Reeder Türkiye Garantili),S19 Max Pro S 8GB+128,6.999 TL,Reeder Türkiye Garantili,128 GB,8 GB,"7,0 inç",20000 ve üzeri,5G,5 -10 MP,15 - 20 MP,1,HD+,HD+,15 - 20 MP,LED,Var,Yok,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Yok,Yok,Mor,Yok,720p (HD),,Reeder S19 Max Pro,,,,,,,,
429,https://www.trendyol.com/poco/x5-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-646107234,POCO X5 5G 256 GB 8 GB RAMMavi Cep Telefonu (Xiaomi Türkiye Garantili),X5 5G 256 GB 8 GB RAM,15.799 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5000,5G,5 - 8 MP,5 - 10 MP,1,FHD+,FHD+,5 - 10 MP,LCD,Var,,LCD,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,,,POCO X5,,,,,,,,
430,https://www.trendyol.com/apple/iphone-14-128-gb-gece-yarisi-p-355707175,Apple iPhone 14 128 GB GeceYarısı,iPhone 14 128 GB Gece,43.599 TL,Apple Türkiye Garantili,128 GB,6 GB,"6,1 inç",3279,5G,10 - 20 MP,12 MP + 12 MP,1,HD,FHD,5 - 10 MP,AMOLED,,,HD,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,120 Hz,Lightning,20-40 W,,3000-3500 mAh,Var,Var,Siyah,Var,1080p (Full HD),CN,iPhone 14,Var,2.5-3.2 GHz,Var,,Yetkili Servis ile Tamiri Gerekir.,,,
431,https://www.trendyol.com/oppo/reno13-f-5g-12-256-grafit-p-906450952,Oppo Reno13 F 5G 12/256Grafit,,24.999 TL,Oppo Türkiye Garantili,256 GB,12 GB,6 inç ve üstü,5000 ve üstü,5G,,50 MP,1,FHD+,FHD+,40 - 60 MP,AMOLED,Var,Var,FHD Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,80-100 W,Yok,5000-6000 mAh,Var,Var,Gri,,2160p (Ultra HD) 4K,TR,,,,,,,,,Detayını Gör
432,https://www.trendyol.com/samsung/galaxy-a25-5g-6-gb-ram-128-gb-siyah-p-793616421,Samsung Galaxy A25 5g 6 GbRam 128 Gb Siyah,Galaxy A25 5g 6 Gb,11.975 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,5 inç",5000,4.5G,10 - 20 MP,50 MP,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Yok,Super AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,5000-6000 mAh,Var,Var,Siyah,,2160p (Ultra HD) 4K,,,,,,,,,,
433,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-grafit-p-217574580,Samsung Galaxy S21 Fe 5g128gb Grafit,Galaxy S21 Fe 5g,17.169 TL,Resmi Distribütör Garantili,128 GB,8 GB,"4 - 4,5 inç",4500,4.5G,20 MP,5 MP ve altı,1,HD+,Dinamik AMOLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,4500-5000 mAh,Var,Var,Gri,Yok,1080p (Full HD),,Samsung Galaxy S21,,,,,,,,
434,https://www.trendyol.com/huawei/yenilenmis-y5-prime-2018-black-16-gb-12-ay-garantili-p-377394728,Huawei Yenilenmiş Y5 Prime2018 Black 16 Gb (12 Ay Garantili),Yenilenmiş Y5 Prime,3.149 TL,,16 GB,16 GB,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,,,,,
435,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-b-kalite-beyaz-p-836349898,Samsung Yenilenmiş SAMSUNGGALAXY A54 128GB -B Kalite- Beyaz,Yenilenmiş SAMSUNG,12.539 TL,İthalatçı Garantili,64 GB,4 GB,"5 - 5,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,120 MP ve üstü,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
436,https://www.trendyol.com/oppo/a60-8-gb-ram-128-gb-gece-moru-cep-telefonu-oppo-turkiye-garantili-p-849749250,Oppo A60 8 GB RAM 128 GB GeceMoru Cep Telefonu (OPPO Türkiye Garantili),A60 8 GB RAM 128 GB Gece,9.259 TL,Oppo Türkiye Garantili,128 GB,8 GB,"6,67 inç",5000 ve üstü,4.5G,8 MP ve üstü,50 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Yok,Mor,Yok,1080p (Full HD),TR,,,,,,,,,
437,https://www.trendyol.com/poco/f5-pro-512-gb-12-gb-ram-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-751636061,POCO F5 Pro 512 GB 12 GB RAMBeyaz Cep Telefonu (Xiaomi Türkiye Garantili),F5 Pro 512 GB 12 GB RAM,29.999 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",5160,5G,16 MP,64 MP + 12 MP + 5 MP + 5 MP,1,QHD+,QHD+,15 - 20 MP,OLED,Var,,OLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,60-80 W,Yok,5000-6000 mAh,Var,Var,Beyaz,Yok,4320p (Ultra HD) 8K,,F5 Pro,,,,,,,,
438,https://www.trendyol.com/apple/iphone-16-plus-256gb-deniz-mavisi-p-857296126,Apple iPhone 16 Plus 256GBDeniz Mavisi,iPhone 16 Plus 256GB,68.849 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,20-40 W,,4000-4500 mAh,Yok,Var,Mavi,Var,1080p (Full HD),,iPhone 16 Plus,Yok,,Var,,,,,
439,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-siyah-cep-telefonu-samsung-turkiye-garantili-p-256384225,Samsung Galaxy S22 128 GB 5GSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy S22 128 GB 5G,29.999 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,1 inç",3700,4.5G,10 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,,AMOLED,1,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,3500-4000 mAh,Var,Var,Siyah,Yok,,,Samsung Galaxy S22,,,,,,,,
440,https://www.trendyol.com/xiaomi/redmi-note-14-8-256gb-siyah-xiaomi-turkiye-garantili-p-896564117,Xiaomi REDMİ NOTE 14 8/256GBSİYAH ( XİAOMİ TÜRKİYE GARANTİLİ ),,13.999 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000 ve üstü,4G,20 MP,108 MP + 2 MP + 2MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Var,Siyah,Var,1080p (Full HD),CN,,,,,,,,,
441,https://www.trendyol.com/samsung/galaxy-z-flip-6-256-gb-gumus-p-838658395,Samsung Galaxy Z Flip 6 256Gb Gümüş,Galaxy Z Flip 6 256,48.799 TL,Samsung TR Garantili,256 GB,12 GB,6 - 8 inç,3000 - 7900,5G,8 - 14 MP,50 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Gümüş,Var,2160p (Ultra HD) 4K,,,,,,,,,,
442,https://www.trendyol.com/oneplus/12r-256gb-16gb-iron-gray-p-827040811,Oneplus 12R 256GB 16GB IronGray,12R 256GB 16GB Iron,39.999 TL,Oneplus Türkiye Garantili,256 GB,16 GB,"6,8 inç",5000 ve üstü,5G,10 - 20 MP,64 MP + 12 MP + 5 MP + 5 MP,1,FHD+,Dinamik AMOLED,15 - 20 MP,,Var,Var,LCD,4,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Gri,Yok,2160p (Ultra HD) 4K,CN,,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,
443,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-13-256-gb-a-kalite-12-ay-garantili-p-922175193,Xiaomi Yenilenmis XiaomiRedmi Note 13 256 GB A Kalite 12 Ay Garantili,,9.495 TL,KVK Garantili,256 GB,8 GB,"6,6 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,120 MP ve üstü,,,,,,5000-6000 mAh,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
444,https://www.trendyol.com/samsung/galaxy-a54-5g-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-679293925,Samsung Galaxy A54 5G 256 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A54 5G 256 GB,18.770 TL,Samsung TR Garantili,256 GB,8 GB,"6,4 inç",5000,5G,32 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,Yok,Full HD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,Samsung Galaxy A54,,,,,,,,
445,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-mor-cep-telefonu-12-ay-garantili-c-kalite-p-852720133,Apple Yenilenmiş iPhone 11128 Gb Mor Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş iPhone 11,18.449 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,4 inç",2800 ve üstü,,,13 MP + 2 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mor,,,,,,,,C seviye-İyi,,,,
446,https://www.trendyol.com/xiaomi/redmi-note-12s-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-712559103,Xiaomi Redmi Note 12S 256 GB8 GB RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 12S 256 GB,9.770 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,6 inç ve üstü,5000,4.5G,5 - 8 MP,15 - 20 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,,LCD,3,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Var,Siyah,Yok,,,Xiaomi Redmi Note 12S,,,,,,,,
447,https://www.trendyol.com/honor/x9b-5g-12gb-ram-256gb-turuncu-kvk-turkiye-garantili-p-832529494,Honor X9b 5g 12gb Ram 256gbTuruncu (KVK TÜRKİYE GARANTİLİ),X9b 5g 12gb Ram 256gb,,Resmi Distribütör Garantili,128 GB,12 GB,"6,8 inç",5000 ve üstü,5G,5 MP,108 MP + 8 MP + 2 MP + 2 MP,1,HD,HD,120 MP ve üstü,AMOLED,,,HD,3,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,3.5 mm,20-40 W,,5000-6000 mAh,Var,Yok,Turuncu,,,,,,,,,,,,
448,https://www.trendyol.com/xiaomi/redmi-14c-6-128-gb-mavi-turkiye-garantili-p-869864067,Xiaomi Redmi 14c 6/128 GbMavi ( Türkiye Garantili),Redmi 14c 6/128 Gb,7.299 TL,Resmi Distribütör Garantili,128 GB,6 GB,6 - 8 inç,5160,4.5G,13 MP,50 MP +12 MP +10 MP,1,,,10 - 15 MP,3LCD,Var,Var,,2,6'' - 6.5'',Android,Var,,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,USB Type-C,10-20 W,,4500-5000 mAh,Var,Yok,Mavi,,1080p (Full HD),,,,,,,,,,
449,https://www.trendyol.com/samsung/galaxy-a16-128-gb-4-gb-ram-siyah-cep-telefonu-turkiye-garantili-p-881465224,Samsung Galaxy A16 128 Gb 4Gb Ram Siyah Cep Telefonu ( Türkiye Garantili),Galaxy A16 128 Gb 4,8.329 TL,Samsung TR Garantili,128 GB,4 GB,"6,8 inç",5000,4.5G,13 MP,20 MP ve üstü,1,FHD+,,10 - 15 MP,AMOLED,Var,Yok,,3,6.5'' - 7'',Android,Var,,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,,USB Type-C,,Var,5000-6000 mAh,,Var,Siyah,,,,,,,,,,,,
450,https://www.trendyol.com/oppo/a60-nfc-16-gb-ram-8-8-dinamik-ram-256-gb-moru-kablolu-kulaklik-turkiye-garanti-uyumlu-p-885895902,Oppo A60 Nfc 16 Gb Ram (8 8DİNAMİK RAM) 256 Gb Moru Kablolu Kulaklık ( Türkiye Garanti) Uyumlu,A60 Nfc 16 Gb Ram (8 8,,Resmi Distribütör Garantili,256 GB,16 GB,"6,67 inç",5000,4.5G,8 MP,50 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,40-60 W,Var,5000-6000 mAh,Var,Var,Mavi,Var,1080p (Full HD),TR,,,,,,,,,
451,https://www.trendyol.com/xiaomi/redmi-13c-6-128-gb-siyah-xiaomi-turkiye-garantili-p-817627025,Xiaomi Redmi 13C 6/128 GbSiyah (Xiaomi Türkiye Garantili),Redmi 13C 6/128 Gb,"7.720,17 TL",Resmi Distribütör Garantili,128 GB,6 GB,"6,5 inç",5000,4G,1 MP ve altı,50 MP + 5 MP + 2 MP,1,HD+,,40 - 60 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Yok,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Var,Siyah,Yok,,,,,,,,,,,
452,https://www.trendyol.com/omix/x4-6gb-128gb-p-825216011,omix X4 6gb/128gb,X4 6gb/128gb,5.240 TL,Resmi Distribütör Garantili,128 GB,8 GB,10 inç,5000 ve üstü,4.5G,13 MP,5 - 10 MP,1,HD+,HD+,5 - 10 MP,LED,Var,,LCD,3,6'' - 6.5'',Android,Var,,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,,,,,,,,,,,,
453,https://www.trendyol.com/vivo/v30-lite-256-gb-8-gb-ram-cep-telefonu-vivo-turkiye-garantili-p-822688692,vivo V30 Lite 256 GB 8 GB RamCep Telefonu (vivo Türkiye Garantili),V30 Lite 256 GB 8 GB Ram,11.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,67 inç",5020,4.5G,8 - 14 MP,50 MP,1,FHD+,,40 - 60 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Kırmızı,Yok,,,,,,,,,,,
454,https://www.trendyol.com/reeder/p13-blue-max-pro-lite-2022-4-gb-64-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-265568715,Reeder P13 Blue Max Pro Lite2022 4 GB+64 GB Mavi Cep Telefonu (Reeder Türkiye Garantili),P13 Blue Max Pro Lite,3.749 TL,Resmi Distribütör Garantili,64 GB,4 GB,"6,5 inç",1500 ve altı,4.5G,14 - 20 MP,5 MP ve altı,1,FHD+,FHD+,5 - 10 MP,LED,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,20-40 W,Var,3500-4000 mAh,Yok,Yok,Mavi,Yok,1080p (Full HD),,Reeder P13 Blue Max Lite,,,,,,,,
455,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-128gb-altin-a-kalite-12-ay-garanti-p-779494201,Apple Yenilenmiş Iphone 8Plus 128gb Altın A Kalite ( 12 Ay Garanti ),Yenilenmiş Iphone 8,"7.873,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,3 GB,"5,5 - 6 inç",2400 - 3000,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
456,https://www.trendyol.com/infinix/gt10pro-x6739-8gb-256gb-gumus-p-763852106,INFINIX Gt10pro X67398gb/256gb Gümüş,Gt10pro X6739,16.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5000,5G,,108 MP + 8 MP + 2 MP,1,FHD+,FHD+,20 - 40 MP,AMOLED,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Var,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Var,Gümüş,Yok,,,,,,,,,,,
457,https://www.trendyol.com/xiaomi/mi-11t-pro-8-256gb-gri-cep-telefonu-p-242248171,Xiaomi Mi 11t Pro 8/256gb GriCep Telefonu,Mi 11t Pro 8/256gb Gri,21.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5000,4.5G,5 MP,5 MP ve altı,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,,AMOLED,4,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,120 Hz,3.5 mm,100-120 W,Var,5000-6000 mAh,Var,Var,Gri,Yok,,,Xiaomi 11T Pro,,,,,,,,
458,https://www.trendyol.com/xiaomi/poco-x3-pro-8gb-ram-256gb-siyah-pocophone-turkiye-garantili-p-899572971,Xiaomi Poco X3 Pro 8GB Ram256GB Siyah (Pocophone Türkiye Garantili),Poco X3 Pro 8GB Ram,11.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 inç ve üstü,5160,,,,,,,,,,,,,6.5'' - 7'',Android,,,,Var,2 Yıl,,,Var,,,,,5000-6000 mAh,Var,Var,Siyah,,,,,,,,,,,,
459,https://www.trendyol.com/nothing/phone-2a-12-gb-ram-256-gb-siyah-turkiye-garantili-p-813569010,NOTHING Phone (2A) 12 Gb Ram256 Gb Siyah ( Türkiye Garantili),Phone (2A) 12 Gb Ram,19.863 TL,Resmi Distribütör Garantili,256 GB,12 GB,"6,7 inç",5000,5G,,50 MP,1,FHD+,FHD+,20 - 40 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Siyah,Yok,,,,,,,,,,,
460,https://www.trendyol.com/samsung/galaxy-s22-128-gb-5g-pembe-cep-telefonu-samsung-turkiye-garantili-p-257327767,Samsung Galaxy S22 128 GB 5GPembe Cep Telefonu (Samsung Türkiye Garantili),Galaxy S22 128 GB 5G,29.875 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,1 inç",3700,4.5G,10 MP,50 MP + 12 MP + 10 MP,1,FHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,,AMOLED,1,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,3500-4000 mAh,Var,Var,Pembe,Yok,,,Samsung Galaxy S22,,,,,,,,
461,https://www.trendyol.com/oppo/a38-6-gb-ram-128-gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-839817385,Oppo A38 6 GB RAM 128 GBSiyah Cep Telefonu (Oppo Türkiye Garantili),A38 6 GB RAM 128 GB,8.742 TL,Resmi Distribütör Garantili,128 GB,6 GB,6 - 8 inç,5000,5G,,50 MP,1,FHD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,10-20 W,Var,8000 mAh +,Var,Var,Siyah,Yok,,,,,,,,,,,
462,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-10-2022-128-gb-gri-cep-telefonu-12-ay-garantili-a-kalite-p-848555866,Xiaomi Yenilenmiş XiaomiRedmi 10 2022 128 GB Gri Cep Telefonu (12 Ay Garantili) - A Kalite,,5.999 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
463,https://www.trendyol.com/realme/c53-4gb-128gb-siyah-cep-telefonu-turkiye-garantili-p-744329842,realme C53 4gb 128gb SiyahCep Telefonu ( Türkiye Garantili),C53 4gb 128gb Siyah,6.580 TL,Realme Türkiye Garantili,128 GB,4 GB,6 inç ve üstü,5000,4G,8 - 14 MP,5 - 10 MP,1,HD+,FHD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,1,6'' - 6.5'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,90 Hz,USB Type-C,20-40 W,Var,3500-4000 mAh,Var,Yok,Siyah,Yok,1080p (Full HD),,,,,,,,,,
464,https://www.trendyol.com/xiaomi/redmi-note-11s-128-gb-8-gb-ram-gri-resmi-distributor-garantili-p-269583997,Xiaomi Redmi Note 11s 128 GB8 GB RAM Gri Resmi Distribütör Garantili,Redmi Note 11s 128 GB,9.499 TL,Xiaomi Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,5000,4.5G,14 - 20 MP,5 MP ve altı,1,FHD+,HD+,10 - 15 MP,LCD,Var,,LCD,4,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Yok,Var,Gri,Yok,,,Xiaomi Redmi Note 11S,,,,,,,,
465,https://www.trendyol.com/general-mobile/gm-23-se-128-gb-4-2-gb-ram-cep-telefonu-p-773570083,General Mobile GM 23 Se 128GB (4+2 GB RAM) Cep Telefonu,GM 23 Se 128,5.699 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 - 8 inç,5000,4.5G,8 - 14 MP,20 MP ve üstü,1,HD+,HD+,20 - 40 MP,LCD,Var,,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,1080p (Full HD),,,,,,,,,,
466,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-64gb-altin-c-kalite-p-775818604,Apple Yenilenmiş iPhone 8Plus 64GB Altın C Kalite,Yenilenmiş iPhone 8,"6.088,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,3 GB,"5 - 5,5 inç",2400 - 3000,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,2000-3000 mAh,,,Altın,,,TR,,,,,C seviye-İyi,,,,
467,https://www.trendyol.com/xiaomi/redmi-13c-6-128-gb-lacivert-xiaomi-turkiye-garantili-p-818632874,Xiaomi Redmi 13C 6/128 GbLacivert (Xiaomi Türkiye Garantili),Redmi 13C 6/128 Gb,7.699 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,5 inç",5000,4G,,50 MP + 5 MP + 2 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,4'' - 4.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Lacivert,Yok,,,,,,,,,,,
468,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-128gb-altin-b-kalite-p-784566555,Apple Yenilenmiş iPhone 13Pro 128GB Altın B Kalite,Yenilenmiş iPhone 13,"41.473,95 TL",,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,B seviye-Çok İyi,,,,
469,https://www.trendyol.com/infinix/note-12-pro-5g-8gb-ram-128gb-hafiza-akilli-cep-telefonu-ithalatci-garantili-p-889086651,INFINIX Note 12 Pro 5G 8GBRAM 128GB Hafıza Akıllı Cep Telefonu  (İthalatçı Garantili),,7.999 TL,İthalatçı Garantili,128 GB,8 GB,"6,7 inç",5000,5G,5 - 8 MP,108 MP + 2 MP + 2MP,1,FHD+,,15 - 20 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,120 Hz,3.5 mm,10-20 W,Var,4000-4500 mAh,Var,Yok,Beyaz,Yok,,,,,,,,,,,
